year,id_,childs,age,sex,race,colrac,librac,ballot
1976,494,0,22,Female,White,Not allowed,Not remove,Not applicable
1976,495,0,25,Male,White,Allowed,Not remove,Not applicable
1976,496,0,21,Male,White,Allowed,Not remove,Not applicable
1976,497,2,86,Female,White,Not allowed,Remove,Not applicable
1976,498,0,25,Male,White,Allowed,Not remove,Not applicable
1976,499,0,24,Male,White,Allowed,Not remove,Not applicable
1976,500,0,31,Male,White,Not allowed,Not remove,Not applicable
1976,501,1,21,Female,White,Not allowed,Remove,Not applicable
1976,502,3,41,Female,White,Not allowed,Remove,Not applicable
1976,503,4,41,Female,White,Not allowed,Remove,Not applicable
1976,504,2,39,Male,White,Allowed,Not remove,Not applicable
1976,505,4,44,Male,White,Not allowed,Not remove,Not applicable
1976,506,3,51,Female,White,Not allowed,Remove,Not applicable
1976,507,3,27,Male,Black,Not allowed,Not remove,Not applicable
1976,508,3,24,Female,White,Allowed,Not remove,Not applicable
1976,509,1,60,Female,White,Not allowed,Remove,Not applicable
1976,510,3,46,Male,White,Not allowed,Remove,Not applicable
1976,511,1,28,Female,White,Allowed,Not remove,Not applicable
1976,512,3,69,Female,White,Not allowed,Not remove,Not applicable
1976,513,0,53,Female,White,Not allowed,Remove,Not applicable
1976,514,Eight or more,89 or older,Male,White,Allowed,Remove,Not applicable
1976,515,3,37,Female,White,Not allowed,Not remove,Not applicable
1976,516,2,39,Male,White,Not allowed,Remove,Not applicable
1976,517,4,25,Female,White,Allowed,Not remove,Not applicable
1976,518,0,27,Female,White,Allowed,Not remove,Not applicable
1976,519,2,33,Female,White,Not allowed,Remove,Not applicable
1976,520,1,70,Male,White,Not allowed,Not remove,Not applicable
1976,521,1,58,Female,White,Not allowed,Not remove,Not applicable
1976,522,1,56,Female,White,Not allowed,Remove,Not applicable
1976,523,2,31,Female,White,Not allowed,Remove,Not applicable
1976,524,0,27,Female,White,Allowed,Not remove,Not applicable
1976,525,0,71,Male,White,Not allowed,Not remove,Not applicable
1976,526,0,40,Female,White,Allowed,Not remove,Not applicable
1976,527,2,57,Female,White,Not allowed,Not remove,Not applicable
1976,528,2,38,Male,White,Not allowed,Not remove,Not applicable
1976,529,3,30,Female,White,Allowed,Not remove,Not applicable
1976,530,1,34,Male,White,Not allowed,Not remove,Not applicable
1976,531,2,35,Female,Black,Not allowed,Not remove,Not applicable
1976,532,0,27,Female,Black,Not allowed,Not remove,Not applicable
1976,533,0,38,Male,White,Allowed,Not remove,Not applicable
1976,534,0,24,Male,White,Allowed,Not remove,Not applicable
1976,535,1,66,Female,White,Not allowed,Not remove,Not applicable
1976,536,4,53,Female,White,Allowed,Not remove,Not applicable
1976,537,3,37,Male,White,Allowed,Not remove,Not applicable
1976,538,1,32,Male,White,Allowed,Not remove,Not applicable
1976,539,0,27,Female,White,Allowed,Not remove,Not applicable
1976,540,2,70,Female,White,Not allowed,Remove,Not applicable
1976,541,2,49,Male,White,Not allowed,Not remove,Not applicable
1976,542,Eight or more,48,Male,Other,Allowed,Remove,Not applicable
1976,543,1,27,Male,Black,Allowed,Remove,Not applicable
1976,544,7,41,Male,White,Allowed,Not remove,Not applicable
1976,545,7,47,Female,Black,Not allowed,Remove,Not applicable
1976,546,2,27,Female,White,Allowed,Not remove,Not applicable
1976,547,3,26,Male,White,Allowed,Not remove,Not applicable
1976,548,3,30,Female,White,Not allowed,Remove,Not applicable
1976,549,1,23,Male,White,Not allowed,Not remove,Not applicable
1976,550,4,34,Female,White,Not allowed,Remove,Not applicable
1976,551,2,27,Female,White,Not allowed,Not remove,Not applicable
1976,552,2,44,Male,White,Allowed,Not remove,Not applicable
1976,553,3,39,Male,White,Allowed,Not remove,Not applicable
1976,554,2,32,Female,White,Not allowed,Not remove,Not applicable
1976,555,2,28,Male,White,Allowed,Not remove,Not applicable
1976,556,2,50,Female,Other,Allowed,Not remove,Not applicable
1976,557,0,23,Male,White,Not allowed,Not remove,Not applicable
1976,558,6,49,Female,White,Allowed,Not remove,Not applicable
1976,559,1,70,Male,White,Not allowed,Remove,Not applicable
1976,560,1,64,Male,White,Not allowed,Remove,Not applicable
1976,561,2,54,Male,Black,Not allowed,Not remove,Not applicable
1976,562,0,37,Female,White,Not allowed,Not remove,Not applicable
1976,563,0,76,Male,White,Not allowed,Not remove,Not applicable
1976,564,3,54,Female,White,Not allowed,Remove,Not applicable
1976,565,2,54,Male,White,Not allowed,Remove,Not applicable
1976,566,2,34,Female,White,Allowed,Not remove,Not applicable
1976,567,3,56,Female,White,Not allowed,Not remove,Not applicable
1976,568,2,34,Female,White,Allowed,Not remove,Not applicable
1976,569,1,23,Female,White,Not allowed,Not remove,Not applicable
1976,570,2,23,Female,White,Not allowed,Not remove,Not applicable
1976,571,1,21,Female,White,Not allowed,Remove,Not applicable
1976,572,1,30,Female,White,Not allowed,Not remove,Not applicable
1976,573,3,53,Female,White,Not allowed,Remove,Not applicable
1976,574,2,63,Male,White,Allowed,Not remove,Not applicable
1976,575,1,23,Male,White,Allowed,Not remove,Not applicable
1976,576,4,31,Male,White,Not allowed,Remove,Not applicable
1976,577,0,31,Male,White,Allowed,Not remove,Not applicable
1976,578,0,24,Male,White,Allowed,Not remove,Not applicable
1976,579,0,64,Female,White,Not allowed,Not remove,Not applicable
1976,580,4,59,Male,White,Not allowed,Remove,Not applicable
1976,581,2,60,Female,White,Not allowed,Remove,Not applicable
1976,582,2,67,Male,White,Allowed,Remove,Not applicable
1976,583,4,67,Female,White,Allowed,Not remove,Not applicable
1976,584,3,30,Female,White,Not allowed,Remove,Not applicable
1976,585,2,37,Female,White,Not allowed,Remove,Not applicable
1976,586,4,36,Male,White,Not allowed,Not remove,Not applicable
1976,587,0,19,Female,White,Allowed,Not remove,Not applicable
1976,588,3,38,Female,White,Allowed,Not remove,Not applicable
1976,589,7,29,Male,White,Not allowed,Not remove,Not applicable
1976,590,3,34,Male,White,Allowed,Not remove,Not applicable
1976,591,0,53,Male,White,Not allowed,Not remove,Not applicable
1976,592,0,82,Male,White,Not allowed,Remove,Not applicable
1976,593,1,29,Female,White,Not allowed,Remove,Not applicable
1976,594,0,24,Female,White,Allowed,Not remove,Not applicable
1976,595,0,26,Female,White,Not allowed,Not remove,Not applicable
1976,596,0,25,Male,White,Not allowed,Not remove,Not applicable
1976,597,2,54,Female,White,Not allowed,Not remove,Not applicable
1976,598,0,33,Male,White,Not allowed,Not remove,Not applicable
1976,600,2,36,Female,White,Not allowed,Not remove,Not applicable
1976,601,4,75,Male,White,Allowed,Not remove,Not applicable
1976,602,2,75,Female,White,Not allowed,Remove,Not applicable
1976,603,2,34,Female,White,Allowed,Not remove,Not applicable
1976,604,2,50,Female,White,Not allowed,Remove,Not applicable
1976,605,2,72,Female,White,Not allowed,Remove,Not applicable
1976,606,3,72,Female,White,Allowed,Not remove,Not applicable
1976,607,7,36,Male,White,Not allowed,Remove,Not applicable
1976,608,0,78,Female,White,Allowed,Not remove,Not applicable
1976,609,3,73,Female,White,Not allowed,Not remove,Not applicable
1976,610,3,62,Female,White,Not allowed,Remove,Not applicable
1976,611,3,35,Male,White,Not allowed,Not remove,Not applicable
1976,612,0,53,Female,White,Not allowed,Remove,Not applicable
1976,613,4,53,Female,White,Not allowed,Not remove,Not applicable
1976,614,2,30,Male,White,Allowed,Not remove,Not applicable
1976,615,3,64,Female,White,Not allowed,Remove,Not applicable
1976,616,Eight or more,59,Female,White,Not allowed,Remove,Not applicable
1976,617,5,56,Female,White,Not allowed,Remove,Not applicable
1976,618,2,42,Female,White,Allowed,Not remove,Not applicable
1976,619,5,47,Male,White,Not allowed,Remove,Not applicable
1976,620,2,58,Female,White,Not allowed,Remove,Not applicable
1976,621,3,36,Female,White,Not allowed,Remove,Not applicable
1976,622,3,31,Male,White,Not allowed,Remove,Not applicable
1976,623,0,33,Male,White,Not allowed,Not remove,Not applicable
1976,624,1,30,Male,White,Allowed,Remove,Not applicable
1976,625,1,21,Female,White,Allowed,Remove,Not applicable
1976,626,0,26,Male,White,Not allowed,Not remove,Not applicable
1976,627,3,57,Female,White,Not allowed,Remove,Not applicable
1976,628,2,69,Female,White,Not allowed,Remove,Not applicable
1976,629,2,55,Male,White,Not allowed,Remove,Not applicable
1976,630,2,56,Male,White,Allowed,Not remove,Not applicable
1976,631,3,39,Female,White,Allowed,Not remove,Not applicable
1976,632,2,33,Male,White,Not allowed,Not remove,Not applicable
1976,633,0,38,Male,White,Allowed,Not remove,Not applicable
1976,634,3,47,Female,White,Not allowed,Not remove,Not applicable
1976,635,0,40,Male,Black,Not allowed,Remove,Not applicable
1976,636,3,36,Female,White,Not allowed,Remove,Not applicable
1976,637,Eight or more,64,Female,White,Allowed,Not remove,Not applicable
1976,638,1,70,Male,White,Allowed,Remove,Not applicable
1976,639,1,30,Female,White,Not allowed,Remove,Not applicable
1976,640,4,38,Male,White,Not allowed,Remove,Not applicable
1976,641,3,69,Female,White,Not allowed,Remove,Not applicable
1976,642,3,54,Male,White,Not allowed,Remove,Not applicable
1976,643,2,41,Female,White,Not allowed,Not remove,Not applicable
1976,644,3,28,Male,White,Allowed,Not remove,Not applicable
1976,645,2,30,Male,White,Allowed,Not remove,Not applicable
1976,646,3,29,Female,White,Allowed,Remove,Not applicable
1976,647,0,22,Male,White,Allowed,Not remove,Not applicable
1976,648,4,67,Male,White,Not allowed,Not remove,Not applicable
1976,649,0,61,Female,White,Not allowed,Not remove,Not applicable
1976,650,3,32,Female,White,Allowed,Not remove,Not applicable
1976,651,1,28,Male,White,Allowed,Not remove,Not applicable
1976,652,4,66,Female,White,Not allowed,Remove,Not applicable
1976,653,0,61,Male,White,Allowed,Not remove,Not applicable
1976,654,2,59,Male,White,Allowed,Not remove,Not applicable
1976,655,2,24,Female,White,Not allowed,Not remove,Not applicable
1976,656,2,30,Female,White,Allowed,Not remove,Not applicable
1976,657,1,23,Female,White,Allowed,Not remove,Not applicable
1976,658,1,52,Female,White,Allowed,Not remove,Not applicable
1976,660,4,72,Female,White,Not allowed,Remove,Not applicable
1976,661,0,19,Female,White,Not allowed,Not remove,Not applicable
1976,662,5,75,Female,White,Not allowed,Remove,Not applicable
1976,663,6,52,Male,White,Allowed,Not remove,Not applicable
1976,664,2,72,Female,White,Not allowed,Remove,Not applicable
1976,665,3,51,Male,White,Not allowed,Not remove,Not applicable
1976,666,0,64,Male,Black,Not allowed,Remove,Not applicable
1976,667,1,34,Male,White,Not allowed,Remove,Not applicable
1976,668,2,32,Female,White,Not allowed,Not remove,Not applicable
1976,669,3,46,Female,White,Allowed,Not remove,Not applicable
1976,670,4,61,Male,White,Not allowed,Not remove,Not applicable
1976,671,2,68,Female,White,Not allowed,Not remove,Not applicable
1976,672,3,55,Male,White,Not allowed,Not remove,Not applicable
1976,673,6,45,Male,White,Allowed,Not remove,Not applicable
1976,674,2,27,Female,White,Not allowed,Remove,Not applicable
1976,675,0,63,Female,White,Not allowed,Not remove,Not applicable
1976,676,3,75,Male,White,Not allowed,Remove,Not applicable
1976,677,1,76,Female,White,Not allowed,Remove,Not applicable
1976,678,5,56,Female,White,Not allowed,Not remove,Not applicable
1976,679,3,31,Male,White,Not allowed,Not remove,Not applicable
1976,681,7,34,Male,White,Allowed,Not remove,Not applicable
1976,682,0,22,Female,White,Allowed,Not remove,Not applicable
1976,683,0,23,Female,White,Allowed,Not remove,Not applicable
1976,684,7,49,Female,White,Not allowed,Not remove,Not applicable
1976,685,3,30,Female,White,Not allowed,Remove,Not applicable
1976,686,2,43,Male,White,Allowed,Remove,Not applicable
1976,687,4,33,Female,White,Not allowed,Remove,Not applicable
1976,688,Eight or more,73,Female,White,Not allowed,Remove,Not applicable
1976,689,0,19,Male,White,Allowed,Not remove,Not applicable
1976,690,3,53,Female,White,Not allowed,Remove,Not applicable
1976,691,0,55,Female,White,Allowed,Not remove,Not applicable
1976,692,1,19,Male,White,Not allowed,Remove,Not applicable
1976,693,2,25,Male,White,Not allowed,Remove,Not applicable
1976,694,1,23,Female,White,Allowed,Not remove,Not applicable
1976,695,2,33,Male,White,Not allowed,Remove,Not applicable
1976,696,3,69,Male,White,Not allowed,Remove,Not applicable
1976,697,2,70,Male,White,Allowed,Remove,Not applicable
1976,699,1,40,Male,White,Not allowed,Remove,Not applicable
1976,700,2,47,Female,White,Not allowed,Not remove,Not applicable
1976,701,1,53,Male,White,Not allowed,Not remove,Not applicable
1976,702,1,49,Female,White,Not allowed,Not remove,Not applicable
1976,703,4,53,Male,Black,Not allowed,Not remove,Not applicable
1976,704,2,43,Female,White,Not allowed,Remove,Not applicable
1976,705,1,27,Female,Black,Not allowed,Not remove,Not applicable
1976,706,3,62,Male,Black,Not allowed,Remove,Not applicable
1976,707,3,24,Female,Black,Not allowed,Remove,Not applicable
1976,708,0,70,Male,White,Not allowed,Remove,Not applicable
1976,709,Eight or more,58,Female,White,Not allowed,Remove,Not applicable
1976,710,3,67,Female,White,Allowed,Not remove,Not applicable
1976,711,0,23,Male,White,Allowed,Not remove,Not applicable
1976,712,0,25,Male,White,Allowed,Not remove,Not applicable
1976,713,5,58,Male,White,Not allowed,Not remove,Not applicable
1976,714,5,38,Male,White,Not allowed,Not remove,Not applicable
1976,715,6,49,Male,Black,Not allowed,Remove,Not applicable
1976,716,Eight or more,60,Female,White,Not allowed,Remove,Not applicable
1976,718,Eight or more,49,Female,White,Allowed,Not remove,Not applicable
1976,719,4,70,Male,White,Allowed,Not remove,Not applicable
1976,720,3,44,Male,White,Not allowed,Not remove,Not applicable
1976,721,0,87,Female,White,Not allowed,Remove,Not applicable
1976,722,1,61,Male,White,Not allowed,Not remove,Not applicable
1976,723,2,24,Female,White,Not allowed,Remove,Not applicable
1976,724,1,57,Male,White,Allowed,Not remove,Not applicable
1976,725,2,57,Female,White,Not allowed,Not remove,Not applicable
1976,726,4,65,Male,White,Not allowed,Remove,Not applicable
1976,727,4,42,Female,White,Allowed,Not remove,Not applicable
1976,728,3,38,Female,White,Not allowed,Remove,Not applicable
1976,729,1,56,Female,White,Not allowed,Not remove,Not applicable
1976,730,3,34,Female,White,Not allowed,Remove,Not applicable
1976,731,3,42,Female,White,Not allowed,Not remove,Not applicable
1976,732,2,60,Female,White,Not allowed,Remove,Not applicable
1976,733,4,35,Female,White,Not allowed,Remove,Not applicable
1976,734,0,22,Female,White,Allowed,Not remove,Not applicable
1976,735,1,66,Male,White,Allowed,Not remove,Not applicable
1976,738,3,56,Male,White,Allowed,Not remove,Not applicable
1976,739,1,24,Female,White,Allowed,Not remove,Not applicable
1976,740,5,30,Female,Black,Not allowed,Remove,Not applicable
1976,742,3,39,Female,White,Allowed,Not remove,Not applicable
1976,743,2,31,Female,White,Allowed,Not remove,Not applicable
1976,1001,7,62,Male,White,Allowed,Not remove,Not applicable
1976,1002,Eight or more,61,Male,White,Allowed,Not remove,Not applicable
1976,1003,2,23,Female,White,Not allowed,Not remove,Not applicable
1976,1004,3,45,Female,White,Not allowed,Remove,Not applicable
1976,1005,0,19,Female,White,Allowed,Not remove,Not applicable
1976,1006,0,21,Male,White,Not allowed,Not remove,Not applicable
1976,1007,2,36,Male,White,Allowed,Not remove,Not applicable
1976,1008,4,53,Female,White,Not allowed,Remove,Not applicable
1976,1009,2,61,Female,White,Allowed,Not remove,Not applicable
1976,1010,2,45,Female,White,Allowed,Not remove,Not applicable
1976,1011,0,64,Male,White,Not allowed,Not remove,Not applicable
1976,1012,2,56,Male,White,Allowed,Not remove,Not applicable
1976,1013,1,52,Male,White,Allowed,Not remove,Not applicable
1976,1014,2,31,Female,White,Allowed,Not remove,Not applicable
1976,1015,0,24,Female,White,Allowed,Not remove,Not applicable
1976,1016,0,21,Male,Black,Not allowed,Not remove,Not applicable
1976,1017,2,53,Male,Black,Allowed,Not remove,Not applicable
1976,1018,1,89 or older,Male,Black,Allowed,Remove,Not applicable
1976,1019,2,57,Female,White,Allowed,Not remove,Not applicable
1976,1020,5,41,Female,White,Allowed,Not remove,Not applicable
1976,1021,0,19,Male,White,Not allowed,Remove,Not applicable
1976,1022,0,52,Male,White,Not allowed,Not remove,Not applicable
